variable,value,date
Mainland_China_Shaanxi,240,2020-02-18
Mainland_China_Shaanxi,242,2020-02-19
Mainland_China_Shandong,2,2020-01-22
Mainland_China_Shandong,6,2020-01-23
Mainland_China_Shandong,15,2020-01-24
Mainland_China_Shandong,27,2020-01-25
Mainland_China_Shandong,46,2020-01-26
Mainland_China_Shandong,75,2020-01-27
Mainland_China_Shandong,95,2020-01-28
Mainland_China_Shandong,130,2020-01-29
Mainland_China_Shandong,158,2020-01-30
Mainland_China_Shandong,184,2020-01-31
Mainland_China_Shandong,206,2020-02-01
Mainland_China_Shandong,230,2020-02-02
Mainland_China_Shandong,259,2020-02-03
Mainland_China_Shandong,275,2020-02-04
Mainland_China_Shandong,307,2020-02-05
Mainland_China_Shandong,347,2020-02-06
Mainland_China_Shandong,386,2020-02-07
Mainland_China_Shandong,416,2020-02-08
Mainland_China_Shandong,444,2020-02-09
Mainland_China_Shandong,466,2020-02-10
Mainland_China_Shandong,487,2020-02-11
Mainland_China_Shandong,497,2020-02-12
Mainland_China_Shandong,509,2020-02-13
Mainland_China_Shandong,523,2020-02-14
Mainland_China_Shandong,532,2020-02-15
Mainland_China_Shandong,537,2020-02-16
Mainland_China_Shandong,541,2020-02-17
Mainland_China_Shandong,543,2020-02-18
Mainland_China_Shandong,544,2020-02-19
Mainland_China_Shanghai,9,2020-01-22
Mainland_China_Shanghai,16,2020-01-23
Mainland_China_Shanghai,20,2020-01-24
Mainland_China_Shanghai,33,2020-01-25
Mainland_China_Shanghai,40,2020-01-26
Mainland_China_Shanghai,53,2020-01-27
Mainland_China_Shanghai,66,2020-01-28
Mainland_China_Shanghai,96,2020-01-29
Mainland_China_Shanghai,112,2020-01-30
Mainland_China_Shanghai,135,2020-01-31
Mainland_China_Shanghai,169,2020-02-01
Mainland_China_Shanghai,182,2020-02-02
Mainland_China_Shanghai,203,2020-02-03
Mainland_China_Shanghai,219,2020-02-04
Mainland_China_Shanghai,243,2020-02-05
Mainland_China_Shanghai,257,2020-02-06
Mainland_China_Shanghai,277,2020-02-07
Mainland_China_Shanghai,286,2020-02-08
Mainland_China_Shanghai,293,2020-02-09
Mainland_China_Shanghai,299,2020-02-10
Mainland_China_Shanghai,303,2020-02-11
Mainland_China_Shanghai,311,2020-02-12
Mainland_China_Shanghai,315,2020-02-13
Mainland_China_Shanghai,318,2020-02-14
Mainland_China_Shanghai,326,2020-02-15
Mainland_China_Shanghai,328,2020-02-16
Mainland_China_Shanghai,333,2020-02-17
Mainland_China_Shanghai,333,2020-02-18
Mainland_China_Shanghai,333,2020-02-19
Mainland_China_Shanxi,1,2020-01-22
Mainland_China_Shanxi,1,2020-01-23
Mainland_China_Shanxi,1,2020-01-24
Mainland_China_Shanxi,6,2020-01-25
Mainland_China_Shanxi,9,2020-01-26
Mainland_China_Shanxi,13,2020-01-27
Mainland_China_Shanxi,27,2020-01-28
Mainland_China_Shanxi,27,2020-01-29
Mainland_China_Shanxi,35,2020-01-30
Mainland_China_Shanxi,39,2020-01-31
Mainland_China_Shanxi,47,2020-02-01
Mainland_China_Shanxi,66,2020-02-02
Mainland_China_Shanxi,74,2020-02-03
Mainland_China_Shanxi,81,2020-02-04
Mainland_China_Shanxi,81,2020-02-05
Mainland_China_Shanxi,96,2020-02-06
Mainland_China_Shanxi,104,2020-02-07
Mainland_China_Shanxi,115,2020-02-08
Mainland_China_Shanxi,119,2020-02-09
Mainland_China_Shanxi,119,2020-02-10
Mainland_China_Shanxi,124,2020-02-11
Mainland_China_Shanxi,126,2020-02-12
Mainland_China_Shanxi,126,2020-02-13
Mainland_China_Shanxi,127,2020-02-14
Mainland_China_Shanxi,128,2020-02-15
Mainland_China_Shanxi,129,2020-02-16
Mainland_China_Shanxi,130,2020-02-17
Mainland_China_Shanxi,131,2020-02-18
Mainland_China_Shanxi,131,2020-02-19
Mainland_China_Sichuan,5,2020-01-22
Mainland_China_Sichuan,8,2020-01-23
Mainland_China_Sichuan,15,2020-01-24
Mainland_China_Sichuan,28,2020-01-25
Mainland_China_Sichuan,44,2020-01-26
Mainland_China_Sichuan,69,2020-01-27
Mainland_China_Sichuan,90,2020-01-28
Mainland_China_Sichuan,108,2020-01-29
Mainland_China_Sichuan,142,2020-01-30
Mainland_China_Sichuan,177,2020-01-31
Mainland_China_Sichuan,207,2020-02-01
Mainland_China_Sichuan,231,2020-02-02
Mainland_China_Sichuan,254,2020-02-03
Mainland_China_Sichuan,282,2020-02-04
Mainland_China_Sichuan,301,2020-02-05
Mainland_China_Sichuan,321,2020-02-06
Mainland_China_Sichuan,344,2020-02-07
Mainland_China_Sichuan,364,2020-02-08
Mainland_China_Sichuan,386,2020-02-09
Mainland_China_Sichuan,405,2020-02-10
Mainland_China_Sichuan,417,2020-02-11
Mainland_China_Sichuan,436,2020-02-12
Mainland_China_Sichuan,451,2020-02-13
Mainland_China_Sichuan,463,2020-02-14
Mainland_China_Sichuan,470,2020-02-15
Mainland_China_Sichuan,481,2020-02-16
Mainland_China_Sichuan,495,2020-02-17
Mainland_China_Sichuan,508,2020-02-18
Mainland_China_Sichuan,514,2020-02-19
Mainland_China_Tianjin,4,2020-01-22
Mainland_China_Tianjin,4,2020-01-23
Mainland_China_Tianjin,8,2020-01-24
Mainland_China_Tianjin,10,2020-01-25
Mainland_China_Tianjin,14,2020-01-26
Mainland_China_Tianjin,23,2020-01-27
Mainland_China_Tianjin,24,2020-01-28
Mainland_China_Tianjin,27,2020-01-29
Mainland_China_Tianjin,31,2020-01-30
Mainland_China_Tianjin,32,2020-01-31
Mainland_China_Tianjin,41,2020-02-01
Mainland_China_Tianjin,48,2020-02-02
Mainland_China_Tianjin,60,2020-02-03
Mainland_China_Tianjin,67,2020-02-04
Mainland_China_Tianjin,69,2020-02-05
Mainland_China_Tianjin,79,2020-02-06
Mainland_China_Tianjin,81,2020-02-07
Mainland_China_Tianjin,88,2020-02-08
Mainland_China_Tianjin,91,2020-02-09
Mainland_China_Tianjin,95,2020-02-10
Mainland_China_Tianjin,106,2020-02-11
Mainland_China_Tianjin,112,2020-02-12
Mainland_China_Tianjin,119,2020-02-13
Mainland_China_Tianjin,120,2020-02-14
Mainland_China_Tianjin,122,2020-02-15
Mainland_China_Tianjin,124,2020-02-16
Mainland_China_Tianjin,125,2020-02-17
Mainland_China_Tianjin,128,2020-02-18
Mainland_China_Tianjin,130,2020-02-19
Mainland_China_Tibet,0,2020-01-22
Mainland_China_Tibet,0,2020-01-23
Mainland_China_Tibet,0,2020-01-24
Mainland_China_Tibet,0,2020-01-25
Mainland_China_Tibet,0,2020-01-26
Mainland_China_Tibet,0,2020-01-27
Mainland_China_Tibet,0,2020-01-28
Mainland_China_Tibet,0,2020-01-29
Mainland_China_Tibet,1,2020-01-30
Mainland_China_Tibet,1,2020-01-31
Mainland_China_Tibet,1,2020-02-01
Mainland_China_Tibet,1,2020-02-02
Mainland_China_Tibet,1,2020-02-03
Mainland_China_Tibet,1,2020-02-04
Mainland_China_Tibet,1,2020-02-05
Mainland_China_Tibet,1,2020-02-06
Mainland_China_Tibet,1,2020-02-07
Mainland_China_Tibet,1,2020-02-08
Mainland_China_Tibet,1,2020-02-09
Mainland_China_Tibet,1,2020-02-10
Mainland_China_Tibet,1,2020-02-11
Mainland_China_Tibet,1,2020-02-12
Mainland_China_Tibet,1,2020-02-13
Mainland_China_Tibet,1,2020-02-14
Mainland_China_Tibet,1,2020-02-15
Mainland_China_Tibet,1,2020-02-16
Mainland_China_Tibet,1,2020-02-17
Mainland_China_Tibet,1,2020-02-18
Mainland_China_Tibet,1,2020-02-19
Mainland_China_Xinjiang,0,2020-01-22
Mainland_China_Xinjiang,2,2020-01-23
Mainland_China_Xinjiang,2,2020-01-24
Mainland_China_Xinjiang,3,2020-01-25
Mainland_China_Xinjiang,4,2020-01-26
Mainland_China_Xinjiang,5,2020-01-27
Mainland_China_Xinjiang,10,2020-01-28
Mainland_China_Xinjiang,13,2020-01-29
Mainland_China_Xinjiang,14,2020-01-30
Mainland_China_Xinjiang,17,2020-01-31
Mainland_China_Xinjiang,18,2020-02-01
Mainland_China_Xinjiang,21,2020-02-02
Mainland_China_Xinjiang,24,2020-02-03
Mainland_China_Xinjiang,29,2020-02-04
Mainland_China_Xinjiang,32,2020-02-05
Mainland_China_Xinjiang,36,2020-02-06
Mainland_China_Xinjiang,39,2020-02-07
Mainland_China_Xinjiang,42,2020-02-08
Mainland_China_Xinjiang,45,2020-02-09
Mainland_China_Xinjiang,49,2020-02-10
Mainland_China_Xinjiang,55,2020-02-11
Mainland_China_Xinjiang,59,2020-02-12
Mainland_China_Xinjiang,63,2020-02-13
Mainland_China_Xinjiang,65,2020-02-14
Mainland_China_Xinjiang,70,2020-02-15
Mainland_China_Xinjiang,71,2020-02-16
Mainland_China_Xinjiang,75,2020-02-17
Mainland_China_Xinjiang,76,2020-02-18
Mainland_China_Xinjiang,76,2020-02-19
Mainland_China_Yunnan,1,2020-01-22
Mainland_China_Yunnan,2,2020-01-23
Mainland_China_Yunnan,5,2020-01-24
Mainland_China_Yunnan,11,2020-01-25
Mainland_China_Yunnan,16,2020-01-26
Mainland_China_Yunnan,26,2020-01-27
Mainland_China_Yunnan,44,2020-01-28
Mainland_China_Yunnan,55,2020-01-29
Mainland_China_Yunnan,70,2020-01-30
Mainland_China_Yunnan,83,2020-01-31
Mainland_China_Yunnan,93,2020-02-01
Mainland_China_Yunnan,105,2020-02-02
Mainland_China_Yunnan,117,2020-02-03
Mainland_China_Yunnan,122,2020-02-04
Mainland_China_Yunnan,128,2020-02-05
Mainland_China_Yunnan,133,2020-02-06
Mainland_China_Yunnan,138,2020-02-07
Mainland_China_Yunnan,138,2020-02-08
Mainland_China_Yunnan,141,2020-02-09
Mainland_China_Yunnan,149,2020-02-10
Mainland_China_Yunnan,153,2020-02-11
Mainland_China_Yunnan,154,2020-02-12
Mainland_China_Yunnan,156,2020-02-13
Mainland_China_Yunnan,162,2020-02-14
Mainland_China_Yunnan,168,2020-02-15
Mainland_China_Yunnan,171,2020-02-16
Mainland_China_Yunnan,171,2020-02-17
Mainland_China_Yunnan,172,2020-02-18
Mainland_China_Yunnan,172,2020-02-19
Mainland_China_Zhejiang,10,2020-01-22
Mainland_China_Zhejiang,27,2020-01-23
Mainland_China_Zhejiang,43,2020-01-24
Mainland_China_Zhejiang,62,2020-01-25
Mainland_China_Zhejiang,104,2020-01-26
Mainland_China_Zhejiang,128,2020-01-27
Mainland_China_Zhejiang,173,2020-01-28
Mainland_China_Zhejiang,296,2020-01-29
Mainland_China_Zhejiang,428,2020-01-30
Mainland_China_Zhejiang,538,2020-01-31
Mainland_China_Zhejiang,599,2020-02-01
Mainland_China_Zhejiang,661,2020-02-02
Mainland_China_Zhejiang,724,2020-02-03
Mainland_China_Zhejiang,829,2020-02-04
Mainland_China_Zhejiang,895,2020-02-05
Mainland_China_Zhejiang,954,2020-02-06
Mainland_China_Zhejiang,1006,2020-02-07
Mainland_China_Zhejiang,1048,2020-02-08
Mainland_China_Zhejiang,1075,2020-02-09
Mainland_China_Zhejiang,1092,2020-02-10
Mainland_China_Zhejiang,1117,2020-02-11
Mainland_China_Zhejiang,1131,2020-02-12
Mainland_China_Zhejiang,1145,2020-02-13
Mainland_China_Zhejiang,1155,2020-02-14
Mainland_China_Zhejiang,1162,2020-02-15
Mainland_China_Zhejiang,1167,2020-02-16
Mainland_China_Zhejiang,1171,2020-02-17
Mainland_China_Zhejiang,1172,2020-02-18
Mainland_China_Zhejiang,1174,2020-02-19
Thailand_nan,2,2020-01-22
Thailand_nan,3,2020-01-23
Thailand_nan,5,2020-01-24
Thailand_nan,7,2020-01-25
Thailand_nan,8,2020-01-26
Thailand_nan,8,2020-01-27
Thailand_nan,14,2020-01-28
Thailand_nan,14,2020-01-29
Thailand_nan,14,2020-01-30
Thailand_nan,19,2020-01-31
Thailand_nan,19,2020-02-01
Thailand_nan,19,2020-02-02
Thailand_nan,19,2020-02-03
Thailand_nan,25,2020-02-04
Thailand_nan,25,2020-02-05
Thailand_nan,25,2020-02-06
Thailand_nan,25,2020-02-07
Thailand_nan,32,2020-02-08
Thailand_nan,32,2020-02-09
Thailand_nan,32,2020-02-10
Thailand_nan,33,2020-02-11
Thailand_nan,33,2020-02-12
Thailand_nan,33,2020-02-13
Thailand_nan,33,2020-02-14
Thailand_nan,33,2020-02-15
Thailand_nan,34,2020-02-16
Thailand_nan,35,2020-02-17
Thailand_nan,35,2020-02-18
Thailand_nan,35,2020-02-19
Japan_nan,2,2020-01-22
Japan_nan,1,2020-01-23
Japan_nan,2,2020-01-24
Japan_nan,2,2020-01-25
Japan_nan,4,2020-01-26
Japan_nan,4,2020-01-27
Japan_nan,7,2020-01-28
Japan_nan,7,2020-01-29
Japan_nan,11,2020-01-30
Japan_nan,15,2020-01-31
Japan_nan,20,2020-02-01
Japan_nan,20,2020-02-02
Japan_nan,20,2020-02-03
Japan_nan,22,2020-02-04
Japan_nan,22,2020-02-05
Japan_nan,45,2020-02-06
Japan_nan,25,2020-02-07
Japan_nan,25,2020-02-08
Japan_nan,26,2020-02-09
Japan_nan,26,2020-02-10
Japan_nan,26,2020-02-11
Japan_nan,28,2020-02-12
Japan_nan,28,2020-02-13
Japan_nan,29,2020-02-14
Japan_nan,43,2020-02-15
Japan_nan,59,2020-02-16
Japan_nan,66,2020-02-17
Japan_nan,74,2020-02-18
Japan_nan,84,2020-02-19
South_Korea_nan,1,2020-01-22
South_Korea_nan,1,2020-01-23
South_Korea_nan,2,2020-01-24
South_Korea_nan,2,2020-01-25
South_Korea_nan,3,2020-01-26
South_Korea_nan,4,2020-01-27
South_Korea_nan,4,2020-01-28
South_Korea_nan,4,2020-01-29
South_Korea_nan,4,2020-01-30
South_Korea_nan,11,2020-01-31
South_Korea_nan,12,2020-02-01
South_Korea_nan,15,2020-02-02
South_Korea_nan,15,2020-02-03
South_Korea_nan,16,2020-02-04
South_Korea_nan,19,2020-02-05
South_Korea_nan,23,2020-02-06
South_Korea_nan,24,2020-02-07
South_Korea_nan,24,2020-02-08
South_Korea_nan,25,2020-02-09
South_Korea_nan,27,2020-02-10
South_Korea_nan,28,2020-02-11
South_Korea_nan,28,2020-02-12
South_Korea_nan,28,2020-02-13
South_Korea_nan,28,2020-02-14
South_Korea_nan,28,2020-02-15
South_Korea_nan,29,2020-02-16
South_Korea_nan,30,2020-02-17
South_Korea_nan,31,2020-02-18
South_Korea_nan,31,2020-02-19
Taiwan_Taiwan,1,2020-01-22
Taiwan_Taiwan,1,2020-01-23
Taiwan_Taiwan,3,2020-01-24
Taiwan_Taiwan,3,2020-01-25
Taiwan_Taiwan,4,2020-01-26
Taiwan_Taiwan,5,2020-01-27
Taiwan_Taiwan,8,2020-01-28
Taiwan_Taiwan,8,2020-01-29
Taiwan_Taiwan,9,2020-01-30
Taiwan_Taiwan,10,2020-01-31
Taiwan_Taiwan,10,2020-02-01
Taiwan_Taiwan,10,2020-02-02
Taiwan_Taiwan,10,2020-02-03
Taiwan_Taiwan,11,2020-02-04
Taiwan_Taiwan,11,2020-02-05
Taiwan_Taiwan,16,2020-02-06
Taiwan_Taiwan,16,2020-02-07
Taiwan_Taiwan,17,2020-02-08
Taiwan_Taiwan,18,2020-02-09
Taiwan_Taiwan,18,2020-02-10
Taiwan_Taiwan,18,2020-02-11
Taiwan_Taiwan,18,2020-02-12
Taiwan_Taiwan,18,2020-02-13
Taiwan_Taiwan,18,2020-02-14
Taiwan_Taiwan,18,2020-02-15
Taiwan_Taiwan,20,2020-02-16
Taiwan_Taiwan,22,2020-02-17
Taiwan_Taiwan,22,2020-02-18
Taiwan_Taiwan,23,2020-02-19
US_Seattle__WA,1,2020-01-22
US_Seattle__WA,1,2020-01-23
US_Seattle__WA,1,2020-01-24
US_Seattle__WA,1,2020-01-25
US_Seattle__WA,1,2020-01-26
US_Seattle__WA,1,2020-01-27
US_Seattle__WA,1,2020-01-28
US_Seattle__WA,1,2020-01-29
US_Seattle__WA,1,2020-01-30
US_Seattle__WA,1,2020-01-31
US_Seattle__WA,1,2020-02-01
US_Seattle__WA,1,2020-02-02
US_Seattle__WA,1,2020-02-03
US_Seattle__WA,1,2020-02-04
US_Seattle__WA,1,2020-02-05
US_Seattle__WA,1,2020-02-06
US_Seattle__WA,1,2020-02-07
US_Seattle__WA,1,2020-02-08
US_Seattle__WA,1,2020-02-09
US_Seattle__WA,1,2020-02-10
US_Seattle__WA,1,2020-02-11
US_Seattle__WA,1,2020-02-12
US_Seattle__WA,1,2020-02-13
US_Seattle__WA,1,2020-02-14
US_Seattle__WA,1,2020-02-15
US_Seattle__WA,1,2020-02-16
US_Seattle__WA,1,2020-02-17
US_Seattle__WA,1,2020-02-18
US_Seattle__WA,1,2020-02-19
US_Chicago__IL,0,2020-01-22
US_Chicago__IL,0,2020-01-23
US_Chicago__IL,1,2020-01-24
US_Chicago__IL,1,2020-01-25
US_Chicago__IL,1,2020-01-26
US_Chicago__IL,1,2020-01-27
US_Chicago__IL,1,2020-01-28
US_Chicago__IL,1,2020-01-29
US_Chicago__IL,1,2020-01-30
US_Chicago__IL,2,2020-01-31
US_Chicago__IL,2,2020-02-01
US_Chicago__IL,2,2020-02-02
US_Chicago__IL,2,2020-02-03
US_Chicago__IL,2,2020-02-04
US_Chicago__IL,2,2020-02-05
US_Chicago__IL,2,2020-02-06
US_Chicago__IL,2,2020-02-07
US_Chicago__IL,2,2020-02-08
US_Chicago__IL,2,2020-02-09
US_Chicago__IL,2,2020-02-10
US_Chicago__IL,2,2020-02-11
US_Chicago__IL,2,2020-02-12
US_Chicago__IL,2,2020-02-13
US_Chicago__IL,2,2020-02-14
US_Chicago__IL,2,2020-02-15
US_Chicago__IL,2,2020-02-16
US_Chicago__IL,2,2020-02-17
US_Chicago__IL,2,2020-02-18
US_Chicago__IL,2,2020-02-19
US_Tempe__AZ,0,2020-01-22
US_Tempe__AZ,0,2020-01-23
US_Tempe__AZ,0,2020-01-24
US_Tempe__AZ,0,2020-01-25
US_Tempe__AZ,1,2020-01-26
US_Tempe__AZ,1,2020-01-27
US_Tempe__AZ,1,2020-01-28
US_Tempe__AZ,1,2020-01-29
US_Tempe__AZ,1,2020-01-30
US_Tempe__AZ,1,2020-01-31
US_Tempe__AZ,1,2020-02-01
US_Tempe__AZ,1,2020-02-02
US_Tempe__AZ,1,2020-02-03
US_Tempe__AZ,1,2020-02-04
US_Tempe__AZ,1,2020-02-05
US_Tempe__AZ,1,2020-02-06
US_Tempe__AZ,1,2020-02-07
US_Tempe__AZ,1,2020-02-08
US_Tempe__AZ,1,2020-02-09
US_Tempe__AZ,1,2020-02-10
US_Tempe__AZ,1,2020-02-11
US_Tempe__AZ,1,2020-02-12
US_Tempe__AZ,1,2020-02-13
US_Tempe__AZ,1,2020-02-14
US_Tempe__AZ,1,2020-02-15
US_Tempe__AZ,1,2020-02-16
US_Tempe__AZ,1,2020-02-17
US_Tempe__AZ,1,2020-02-18
US_Tempe__AZ,1,2020-02-19
Macau_Macau,1,2020-01-22
Macau_Macau,2,2020-01-23
Macau_Macau,2,2020-01-24
Macau_Macau,2,2020-01-25
Macau_Macau,5,2020-01-26
Macau_Macau,6,2020-01-27
Macau_Macau,7,2020-01-28
Macau_Macau,7,2020-01-29
Macau_Macau,7,2020-01-30
Macau_Macau,7,2020-01-31
Macau_Macau,7,2020-02-01
Macau_Macau,8,2020-02-02
Macau_Macau,8,2020-02-03
Macau_Macau,10,2020-02-04
Macau_Macau,10,2020-02-05
Macau_Macau,10,2020-02-06
Macau_Macau,10,2020-02-07
Macau_Macau,10,2020-02-08
Macau_Macau,10,2020-02-09
Macau_Macau,10,2020-02-10
Macau_Macau,10,2020-02-11
Macau_Macau,10,2020-02-12
Macau_Macau,10,2020-02-13
Macau_Macau,10,2020-02-14
Macau_Macau,10,2020-02-15
Macau_Macau,10,2020-02-16
Macau_Macau,10,2020-02-17
Macau_Macau,10,2020-02-18
Macau_Macau,10,2020-02-19
Hong_Kong_Hong_Kong,0,2020-01-22
Hong_Kong_Hong_Kong,2,2020-01-23
Hong_Kong_Hong_Kong,2,2020-01-24
Hong_Kong_Hong_Kong,5,2020-01-25
Hong_Kong_Hong_Kong,8,2020-01-26
Hong_Kong_Hong_Kong,8,2020-01-27
Hong_Kong_Hong_Kong,8,2020-01-28
Hong_Kong_Hong_Kong,10,2020-01-29
Hong_Kong_Hong_Kong,10,2020-01-30
Hong_Kong_Hong_Kong,12,2020-01-31
Hong_Kong_Hong_Kong,13,2020-02-01
Hong_Kong_Hong_Kong,15,2020-02-02
Hong_Kong_Hong_Kong,15,2020-02-03
Hong_Kong_Hong_Kong,17,2020-02-04
Hong_Kong_Hong_Kong,21,2020-02-05
Hong_Kong_Hong_Kong,24,2020-02-06
Hong_Kong_Hong_Kong,25,2020-02-07
Hong_Kong_Hong_Kong,26,2020-02-08
Hong_Kong_Hong_Kong,29,2020-02-09
Hong_Kong_Hong_Kong,38,2020-02-10
Hong_Kong_Hong_Kong,49,2020-02-11
Hong_Kong_Hong_Kong,50,2020-02-12
Hong_Kong_Hong_Kong,53,2020-02-13
Hong_Kong_Hong_Kong,56,2020-02-14
Hong_Kong_Hong_Kong,56,2020-02-15
Hong_Kong_Hong_Kong,57,2020-02-16
Hong_Kong_Hong_Kong,60,2020-02-17
Hong_Kong_Hong_Kong,62,2020-02-18
Hong_Kong_Hong_Kong,63,2020-02-19
Singapore_nan,0,2020-01-22
Singapore_nan,1,2020-01-23
Singapore_nan,3,2020-01-24
Singapore_nan,3,2020-01-25
Singapore_nan,4,2020-01-26
Singapore_nan,5,2020-01-27
Singapore_nan,7,2020-01-28
Singapore_nan,7,2020-01-29
Singapore_nan,10,2020-01-30
Singapore_nan,13,2020-01-31
Singapore_nan,16,2020-02-01
Singapore_nan,18,2020-02-02
Singapore_nan,18,2020-02-03
Singapore_nan,24,2020-02-04
Singapore_nan,28,2020-02-05
Singapore_nan,28,2020-02-06
Singapore_nan,30,2020-02-07
Singapore_nan,33,2020-02-08
Singapore_nan,40,2020-02-09
Singapore_nan,45,2020-02-10
Singapore_nan,47,2020-02-11
Singapore_nan,50,2020-02-12
Singapore_nan,58,2020-02-13
Singapore_nan,67,2020-02-14
Singapore_nan,72,2020-02-15
Singapore_nan,75,2020-02-16
Singapore_nan,77,2020-02-17
Singapore_nan,81,2020-02-18
Singapore_nan,84,2020-02-19
Vietnam_nan,0,2020-01-22
Vietnam_nan,2,2020-01-23
Vietnam_nan,2,2020-01-24
Vietnam_nan,2,2020-01-25
Vietnam_nan,2,2020-01-26
Vietnam_nan,2,2020-01-27
Vietnam_nan,2,2020-01-28
Vietnam_nan,2,2020-01-29
Vietnam_nan,2,2020-01-30
Vietnam_nan,2,2020-01-31
Vietnam_nan,6,2020-02-01
Vietnam_nan,6,2020-02-02
Vietnam_nan,8,2020-02-03
Vietnam_nan,8,2020-02-04
Vietnam_nan,8,2020-02-05
Vietnam_nan,10,2020-02-06
Vietnam_nan,10,2020-02-07
Vietnam_nan,13,2020-02-08
Vietnam_nan,13,2020-02-09
Vietnam_nan,14,2020-02-10
Vietnam_nan,15,2020-02-11
Vietnam_nan,15,2020-02-12
Vietnam_nan,16,2020-02-13
Vietnam_nan,16,2020-02-14
Vietnam_nan,16,2020-02-15
Vietnam_nan,16,2020-02-16
Vietnam_nan,16,2020-02-17
Vietnam_nan,16,2020-02-18
Vietnam_nan,16,2020-02-19
France_nan,0,2020-01-22
France_nan,0,2020-01-23
France_nan,2,2020-01-24
France_nan,3,2020-01-25
France_nan,3,2020-01-26
France_nan,3,2020-01-27
France_nan,4,2020-01-28
France_nan,5,2020-01-29
France_nan,5,2020-01-30
France_nan,5,2020-01-31
France_nan,6,2020-02-01
France_nan,6,2020-02-02
France_nan,6,2020-02-03
France_nan,6,2020-02-04
France_nan,6,2020-02-05
France_nan,6,2020-02-06
France_nan,6,2020-02-07
France_nan,11,2020-02-08
France_nan,11,2020-02-09
France_nan,11,2020-02-10
France_nan,11,2020-02-11
France_nan,11,2020-02-12
France_nan,11,2020-02-13
France_nan,11,2020-02-14
France_nan,12,2020-02-15
France_nan,12,2020-02-16
France_nan,12,2020-02-17
France_nan,12,2020-02-18
France_nan,12,2020-02-19
Nepal_nan,0,2020-01-22
Nepal_nan,0,2020-01-23
Nepal_nan,0,2020-01-24
Nepal_nan,1,2020-01-25
Nepal_nan,1,2020-01-26
Nepal_nan,1,2020-01-27
Nepal_nan,1,2020-01-28
Nepal_nan,1,2020-01-29
Nepal_nan,1,2020-01-30
Nepal_nan,1,2020-01-31
Nepal_nan,1,2020-02-01
Nepal_nan,1,2020-02-02
Nepal_nan,1,2020-02-03
Nepal_nan,1,2020-02-04
Nepal_nan,1,2020-02-05
Nepal_nan,1,2020-02-06
Nepal_nan,1,2020-02-07
Nepal_nan,1,2020-02-08
Nepal_nan,1,2020-02-09
Nepal_nan,1,2020-02-10
Nepal_nan,1,2020-02-11
Nepal_nan,1,2020-02-12
Nepal_nan,1,2020-02-13
Nepal_nan,1,2020-02-14
Nepal_nan,1,2020-02-15
Nepal_nan,1,2020-02-16
Nepal_nan,1,2020-02-17
Nepal_nan,1,2020-02-18
Nepal_nan,1,2020-02-19
Malaysia_nan,0,2020-01-22
Malaysia_nan,0,2020-01-23
Malaysia_nan,0,2020-01-24
Malaysia_nan,3,2020-01-25
Malaysia_nan,4,2020-01-26
Malaysia_nan,4,2020-01-27
Malaysia_nan,4,2020-01-28
Malaysia_nan,7,2020-01-29
Malaysia_nan,8,2020-01-30
Malaysia_nan,8,2020-01-31
Malaysia_nan,8,2020-02-01
Malaysia_nan,8,2020-02-02
Malaysia_nan,8,2020-02-03
Malaysia_nan,10,2020-02-04
Malaysia_nan,12,2020-02-05
Malaysia_nan,12,2020-02-06
Malaysia_nan,12,2020-02-07
Malaysia_nan,16,2020-02-08
Malaysia_nan,16,2020-02-09
Malaysia_nan,18,2020-02-10
Malaysia_nan,18,2020-02-11
Malaysia_nan,18,2020-02-12
Malaysia_nan,19,2020-02-13
Malaysia_nan,19,2020-02-14
Malaysia_nan,22,2020-02-15
Malaysia_nan,22,2020-02-16
Malaysia_nan,22,2020-02-17
Malaysia_nan,22,2020-02-18
Malaysia_nan,22,2020-02-19
Canada_Toronto__ON,0,2020-01-22
Canada_Toronto__ON,0,2020-01-23
Canada_Toronto__ON,0,2020-01-24
Canada_Toronto__ON,0,2020-01-25
Canada_Toronto__ON,1,2020-01-26
Canada_Toronto__ON,1,2020-01-27
Canada_Toronto__ON,1,2020-01-28
Canada_Toronto__ON,1,2020-01-29
Canada_Toronto__ON,1,2020-01-30
Canada_Toronto__ON,2,2020-01-31
Canada_Toronto__ON,2,2020-02-01
Canada_Toronto__ON,2,2020-02-02
Canada_Toronto__ON,2,2020-02-03
Canada_Toronto__ON,2,2020-02-04
Canada_Toronto__ON,2,2020-02-05
Canada_Toronto__ON,2,2020-02-06
Canada_Toronto__ON,2,2020-02-07
Canada_Toronto__ON,2,2020-02-08
Canada_Toronto__ON,2,2020-02-09
Canada_Toronto__ON,2,2020-02-10
Canada_Toronto__ON,2,2020-02-11
Canada_Toronto__ON,2,2020-02-12
Canada_Toronto__ON,2,2020-02-13
Canada_Toronto__ON,2,2020-02-14
Canada_Toronto__ON,2,2020-02-15
Canada_Toronto__ON,2,2020-02-16
Canada_Toronto__ON,2,2020-02-17
Canada_Toronto__ON,2,2020-02-18
Canada_Toronto__ON,2,2020-02-19
Canada_British_Columbia,0,2020-01-22
Canada_British_Columbia,0,2020-01-23
Canada_British_Columbia,0,2020-01-24
Canada_British_Columbia,0,2020-01-25
Canada_British_Columbia,0,2020-01-26
Canada_British_Columbia,0,2020-01-27
Canada_British_Columbia,1,2020-01-28
